26/07/2012;3.2;3.2;21.7;30.4;15.3;69.0;93.0;33.0;
27/07/2012;0.0;0.0;21.5;30.5;17.0;66.0;83.0;42.0;
28/07/2012;0.2;0.2;18.8;26.3;14.7;77.0;95.0;50.0;
29/07/2012;31.4;31.2;19.8;27.7;13.6;72.0;96.0;37.0;
30/07/2012;0.0;0.2;20.0;27.0;13.7;59.0;85.0;34.0;
31/07/2012;0.0;0.0;20.1;26.6;15.5;70.0;85.0;41.0;
01/08/2012;0.0;0.0;20.7;27.1;15.9;71.0;87.0;46.0;
02/08/2012;0.0;0.0;21.0;28.0;15.5;69.0;93.0;41.0;
03/08/2012;3.8;3.6;20.8;27.9;14.4;72.0;96.0;41.0;
04/08/2012;0.0;0.2;20.2;25.2;15.3;75.0;94.0;52.0;
05/08/2012;6.2;6.2;17.8;24.5;15.0;87.0;96.0;53.0;
06/08/2012;26.8;26.6;17.0;22.2;12.9;89.0;97.0;67.0;
07/08/2012;4.4;4.6;18.5;26.6;11.6;64.0;87.0;31.0;
08/08/2012;0.0;0.0;20.1;27.2;14.2;64.0;82.0;39.0;
09/08/2012;0.0;0.0;20.6;27.4;15.2;67.0;84.0;42.0;
10/08/2012;0.0;0.0;20.9;26.8;16.4;66.0;92.0;44.0;
11/08/2012;1.0;1.0;20.1;26.9;15.2;73.0;95.0;44.0;
12/08/2012;0.0;0.0;19.0;24.5;15.9;71.0;88.0;47.0;
13/08/2012;0.0;0.0;18.9;23.8;14.5;75.0;90.0;52.0;
14/08/2012;1.2;0.2;19.5;25.1;15.9;76.0;94.0;51.0;
15/08/2012;0.0;1.0;20.0;26.0;15.4;74.0;84.0;53.0;
16/08/2012;0.0;0.0;21.5;27.9;17.8;69.0;84.0;41.0;
17/08/2012;0.0;0.0;22.1;28.5;16.8;70.0;88.0;44.0;
18/08/2012;0.0;0.0;23.2;30.5;17.3;71.0;89.0;44.0;
19/08/2012;0.0;0.0;24.3;31.0;19.6;70.0;88.0;45.0;
20/08/2012;0.0;0.0;23.4;32.7;19.0;72.0;86.0;39.0;
21/08/2012;0.0;0.0;21.6;32.6;17.1;74.0;92.0;38.0;
22/08/2012;4.8;4.8;21.3;30.2;16.5;76.0;94.0;47.0;
23/08/2012;9.2;9.2;20.4;28.1;15.0;79.0;95.0;48.0;
24/08/2012;0.2;0.2;21.3;27.0;17.2;76.0;90.0;55.0;
25/08/2012;0.0;0.0;20.0;25.0;15.2;84.0;97.0;58.0;
26/08/2012;11.8;11.6;17.5;26.2;11.7;57.0;97.0;22.0;
27/08/2012;0.0;0.2;16.4;23.6;10.0;53.0;74.0;35.0;
28/08/2012;0.0;0.0;17.5;23.8;12.2;63.0;80.0;40.0;
29/08/2012;0.0;0.0;18.2;27.6;13.2;74.0;92.0;35.0;
30/08/2012;9.6;1.2;15.2;16.9;13.4;89.0;96.0;73.0;
31/08/2012;14.0;22.0;14.7;20.2;9.4;68.0;96.0;30.0;
01/09/2012;7.4;1.2;11.0;16.6;8.8;83.0;95.0;50.0;
02/09/2012;15.2;20.4;14.3;21.7;9.3;79.0;96.0;43.0;
03/09/2012;0.0;1.4;14.8;20.1;13.0;82.0;95.0;45.0;
04/09/2012;14.2;13.6;14.5;18.5;12.8;88.0;95.0;73.0;
05/09/2012;0.2;0.8;16.6;24.7;12.1;78.0;100.0;47.0;
06/09/2012;5.6;5.4;17.5;26.1;11.2;78.0;100.0;33.0;
07/09/2012;0.0;0.2;18.2;25.5;13.0;76.0;92.0;48.0;
08/09/2012;0.0;0.0;19.1;25.9;14.8;75.0;93.0;40.0;
09/09/2012;0.0;0.0;18.1;25.5;13.4;71.0;93.0;40.0;
10/09/2012;0.0;0.0;17.9;25.7;12.3;61.0;78.0;32.0;
11/09/2012;0.0;0.0;17.4;25.0;13.4;69.0;92.0;37.0;
12/09/2012;1.4;1.4;14.8;19.8;8.9;68.0;86.0;40.0;
13/09/2012;0.4;0.4;12.3;19.8;7.7;44.0;65.0;21.0;
14/09/2012;0.0;0.0;13.2;22.3;5.9;48.0;60.0;25.0;
15/09/2012;0.0;0.0;15.3;22.3;10.1;56.0;78.0;35.0;
16/09/2012;0.0;0.0;14.9;20.3;11.0;70.0;87.0;45.0;
17/09/2012;0.0;0.0;15.4;22.3;10.5;74.0;89.0;48.0;
18/09/2012;0.0;0.0;16.0;21.7;11.2;75.0;90.0;42.0;
19/09/2012;0.0;0.0;15.1;20.7;8.4;73.0;87.0;54.0;
20/09/2012;0.8;0.8;11.9;18.3;6.2;56.0;79.0;32.0;
21/09/2012;0.0;0.0;12.1;15.1;10.1;72.0;86.0;55.0;
22/09/2012;0.0;0.0;13.3;19.4;9.2;71.0;86.0;47.0;
23/09/2012;0.0;0.0;14.2;17.9;10.7;78.0;94.0;56.0;
24/09/2012;8.6;0.0;13.2;17.3;9.4;92.0;97.0;73.0;
25/09/2012;14.2;22.6;12.0;16.0;8.3;89.0;96.0;70.0;
26/09/2012;4.4;4.0;13.3;17.7;11.7;92.0;98.0;68.0;
27/09/2012;48.0;47.8;13.4;18.0;9.8;86.0;97.0;62.0;
28/09/2012;0.0;0.8;12.7;19.4;7.8;78.0;94.0;47.0;
29/09/2012;0.6;0.4;11.6;12.8;10.5;94.0;97.0;91.0;
30/09/2012;29.2;16.8;14.0;19.5;11.6;89.0;98.0;60.0;
01/10/2012;3.6;16.2;13.0;19.0;9.8;87.0;96.0;60.0;
02/10/2012;2.0;1.8;13.7;21.3;8.7;83.0;98.0;49.0;
03/10/2012;0.0;0.2;13.7;19.7;10.1;82.0;93.0;56.0;
04/10/2012;0.0;0.0;12.8;16.6;9.6;85.0;94.0;70.0;
05/10/2012;0.0;0.0;13.4;20.9;8.5;82.0;94.0;54.0;
06/10/2012;0.0;0.0;14.5;20.7;9.8;79.0;93.0;50.0;
07/10/2012;0.0;0.0;15.0;21.1;11.5;80.0;94.0;53.0;
08/10/2012;0.0;0.0;13.5;18.2;10.1;79.0;94.0;58.0;
09/10/2012;0.6;0.0;14.0;20.0;10.7;84.0;97.0;59.0;
10/10/2012;0.0;0.6;12.4;18.4;9.1;84.0;94.0;59.0;
11/10/2012;0.2;0.2;11.2;14.8;8.5;88.0;96.0;73.0;
12/10/2012;3.8;3.6;11.3;16.2;8.0;90.0;97.0;67.0;
13/10/2012;1.2;1.4;10.5;16.5;6.2;84.0;97.0;56.0;
14/10/2012;0.0;0.0;10.0;13.7;8.1;85.0;96.0;64.0;
15/10/2012;23.6;6.2;6.4;8.6;2.4;93.0;98.0;80.0;
16/10/2012;14.0;31.4;7.3;14.8;2.1;69.0;82.0;35.0;
17/10/2012;0.0;0.0;8.3;10.5;5.6;81.0;94.0;66.0;
18/10/2012;0.0;0.0;10.5;14.8;8.0;83.0;95.0;63.0;
19/10/2012;0.0;0.0;10.6;15.5;7.3;80.0;91.0;62.0;
20/10/2012;0.0;0.0;11.5;19.1;6.9;77.0;92.0;46.0;
21/10/2012;0.0;0.0;13.4;21.0;8.6;67.0;86.0;39.0;
22/10/2012;0.0;0.0;14.6;21.6;11.2;69.0;86.0;44.0;
23/10/2012;0.0;0.0;13.7;20.5;9.8;71.0;87.0;43.0;
24/10/2012;0.0;0.0;11.9;18.0;8.6;77.0;90.0;51.0;
25/10/2012;0.0;0.0;11.2;17.9;7.5;80.0;94.0;51.0;
26/10/2012;0.0;0.0;9.7;10.8;8.5;92.0;98.0;83.0;
27/10/2012;11.6;11.6;8.4;13.0;3.7;89.0;98.0;70.0;
28/10/2012;16.4;2.0;1.6;4.4;-0.1;91.0;95.0;70.0;
29/10/2012;0.0;14.4;2.9;9.6;-0.5;79.0;94.0;40.0;
30/10/2012;0.0;0.0;2.2;8.3;-1.1;80.0;92.0;50.0;
31/10/2012;0.0;0.0;2.5;3.3;1.2;90.0;96.0;80.0;
01/11/2012;30.6;27.8;6.7;12.0;2.5;87.0;98.0;60.0;
02/11/2012;0.0;2.8;7.9;12.7;5.1;79.0;93.0;51.0;
03/11/2012;0.0;0.0;8.0;12.3;6.2;83.0;96.0;60.0;
04/11/2012;0.6;0.6;7.6;9.1;6.8;94.0;97.0;87.0;
05/11/2012;11.2;11.2;8.3;15.1;4.1;73.0;98.0;43.0;
06/11/2012;0.0;0.0;6.1;13.6;2.4;46.0;62.0;27.0;
07/11/2012;0.0;0.0;5.8;13.4;1.4;41.0;55.0;18.0;
08/11/2012;0.0;0.0;6.6;12.6;3.2;50.0;67.0;27.0;
09/11/2012;0.0;0.0;7.4;13.3;3.2;59.0;76.0;34.0;
10/11/2012;7.4;0.0;4.5;6.9;2.2;93.0;96.0;76.0;
11/11/2012;55.8;43.6;5.9;8.0;2.9;97.0;99.0;95.0;
12/11/2012;3.8;23.4;7.8;15.1;4.3;82.0;98.0;46.0;
13/11/2012;0.0;0.0;8.4;15.1;5.0;70.0;82.0;41.0;
14/11/2012;0.0;0.0;7.8;13.3;4.4;74.0;87.0;52.0;
15/11/2012;0.0;0.0;5.6;11.0;1.9;77.0;91.0;56.0;
16/11/2012;0.0;0.0;3.9;9.4;1.2;76.0;86.0;53.0;
17/11/2012;0.0;0.0;2.5;7.3;0.1;79.0;91.0;62.0;
18/11/2012;0.0;0.0;3.7;8.3;0.8;60.0;76.0;40.0;
19/11/2012;0.0;0.0;7.4;13.9;2.5;52.0;65.0;32.0;
20/11/2012;0.0;0.0;7.8;14.9;3.7;60.0;82.0;37.0;
21/11/2012;0.0;0.0;5.6;10.8;1.9;77.0;90.0;55.0;
22/11/2012;0.0;0.0;7.3;10.1;5.6;73.0;81.0;60.0;
23/11/2012;0.0;0.0;7.3;11.8;4.4;72.0;85.0;50.0;
24/11/2012;0.0;0.0;6.5;10.5;3.6;74.0;82.0;56.0;
25/11/2012;0.0;0.0;7.1;13.0;3.9;68.0;82.0;41.0;
26/11/2012;0.0;0.0;5.9;6.5;5.5;85.0;96.0;72.0;
27/11/2012;34.2;7.6;2.8;5.5;1.5;96.0;98.0;95.0;
28/11/2012;77.2;73.8;2.5;3.6;1.6;98.0;100.0;97.0;
29/11/2012;70.8;95.0;3.5;8.6;1.6;88.0;100.0;64.0;
30/11/2012;0.0;5.8;2.5;5.6;0.7;64.0;83.0;43.0;
01/12/2012;0.0;0.0;1.3;4.0;-0.5;85.0;93.0;73.0;
02/12/2012;0.0;0.0;1.1;5.2;-1.5;51.0;85.0;20.0;
03/12/2012;0.0;0.0;-0.1;5.3;-3.5;41.0;55.0;20.0;
04/12/2012;0.0;0.0;1.9;6.0;-0.8;51.0;68.0;34.0;
05/12/2012;0.0;0.0;1.4;5.2;-0.8;44.0;58.0;26.0;
06/12/2012;0.0;0.0;0.4;5.8;-3.4;42.0;56.0;18.0;
07/12/2012;0.0;0.0;-3.5;-0.7;-5.6;67.0;90.0;37.0;
08/12/2012;0.4;0.4;-1.1;5.1;-6.0;54.0;83.0;19.0;
09/12/2012;0.0;0.0;-0.2;5.5;-3.1;42.0;58.0;20.0;
10/12/2012;0.0;0.0;1.0;6.2;-1.6;46.0;69.0;16.0;
11/12/2012;0.0;0.0;-0.9;5.1;-4.2;37.0;50.0;21.0;
12/12/2012;0.0;0.0;-3.2;2.7;-5.8;39.0;53.0;21.0;
13/12/2012;0.0;0.0;-3.5;0.2;-6.4;48.0;69.0;30.0;
14/12/2012;0.8;0.0;-2.4;-0.9;-3.9;88.0;92.0;70.0;
15/12/2012;5.8;3.0;0.4;4.4;-1.6;89.0;94.0;68.0;
16/12/2012;0.2;3.8;1.7;6.6;-0.3;78.0;90.0;57.0;
17/12/2012;0.0;0.0;1.1;4.6;-1.5;79.0;92.0;65.0;
18/12/2012;0.0;0.0;2.7;8.8;0.1;55.0;71.0;31.0;
19/12/2012;0.0;0.0;1.4;7.6;-1.2;51.0;65.0;28.0;
20/12/2012;0.0;0.0;-0.1;2.7;-1.3;59.0;70.0;45.0;
21/12/2012;0.0;0.0;0.9;5.3;-2.0;61.0;69.0;42.0;
22/12/2012;0.0;0.0;3.3;7.4;0.2;54.0;68.0;32.0;
23/12/2012;0.0;0.0;4.1;8.7;1.2;66.0;75.0;52.0;
24/12/2012;0.0;0.0;4.4;8.4;1.7;74.0;84.0;56.0;
25/12/2012;0.0;0.0;4.0;5.2;3.0;89.0;96.0;76.0;
26/12/2012;0.0;0.0;4.5;9.2;2.0;83.0;98.0;65.0;
27/12/2012;0.0;0.0;2.9;6.7;1.5;69.0;92.0;47.0;
28/12/2012;0.2;0.2;4.3;10.6;1.9;56.0;89.0;26.0;
29/12/2012;0.0;0.0;2.9;8.3;0.4;56.0;65.0;37.0;
30/12/2012;0.0;0.0;2.8;8.7;0.1;53.0;66.0;32.0;
31/12/2012;0.0;0.0;2.9;9.1;0.4;48.0;58.0;28.0;
01/01/2013;0.0;0.0;1.7;5.0;-0.3;54.0;67.0;40.0;
02/01/2013;0.0;0.0;1.0;5.9;-1.3;69.0;83.0;48.0;
03/01/2013;0.0;0.0;2.8;8.6;-1.3;47.0;65.0;21.0;
04/01/2013;0.0;0.0;8.1;14.8;5.0;43.0;52.0;27.0;
05/01/2013;0.0;0.0;10.0;16.9;6.7;35.0;43.0;24.0;
06/01/2013;0.0;0.0;9.8;13.1;7.5;36.0;44.0;25.0;
07/01/2013;0.0;0.0;9.5;16.6;5.5;28.0;41.0;17.0;
08/01/2013;0.0;0.0;3.0;6.7;0.4;68.0;85.0;42.0;
09/01/2013;0.0;0.0;-0.6;1.2;-2.3;86.0;92.0;67.0;
10/01/2013;0.0;0.0;1.6;4.7;-1.3;75.0;92.0;60.0;
11/01/2013;0.0;0.0;3.3;9.1;0.4;56.0;66.0;40.0;
12/01/2013;0.0;0.0;0.1;5.6;-3.6;67.0;92.0;39.0;
13/01/2013;0.0;0.0;-0.7;3.8;-3.2;77.0;92.0;53.0;
14/01/2013;0.0;0.0;-0.1;4.3;-2.1;68.0;91.0;36.0;
15/01/2013;0.0;0.0;-2.3;-1.0;-4.4;81.0;90.0;64.0;
16/01/2013;0.0;0.0;-2.2;2.8;-5.2;48.0;83.0;19.0;
17/01/2013;0.0;0.0;-0.2;5.5;-4.5;30.0;49.0;15.0;
18/01/2013;0.0;0.0;-0.8;4.7;-4.5;36.0;46.0;21.0;
19/01/2013;0.0;0.0;-0.8;1.2;-2.0;60.0;91.0;37.0;
20/01/2013;0.8;0.0;-0.1;1.4;-1.5;91.0;94.0;86.0;
21/01/2013;4.4;3.2;2.1;6.4;0.1;89.0;95.0;69.0;
22/01/2013;0.0;2.0;1.6;7.6;-1.7;65.0;92.0;34.0;
23/01/2013;0.0;0.0;0.4;4.7;-2.7;65.0;80.0;41.0;
24/01/2013;0.0;0.0;1.6;8.7;-2.0;58.0;79.0;29.0;
25/01/2013;0.0;0.0;1.2;7.7;-1.9;51.0;83.0;20.0;
26/01/2013;0.0;0.0;-0.3;4.2;-2.8;59.0;74.0;42.0;
27/01/2013;0.0;0.0;-0.3;4.4;-3.1;54.0;79.0;30.0;
28/01/2013;0.0;0.0;1.1;6.8;-2.2;68.0;86.0;50.0;
29/01/2013;0.0;0.0;2.2;8.0;-1.7;54.0;67.0;32.0;
30/01/2013;0.0;0.0;6.4;12.4;2.8;57.0;70.0;35.0;
31/01/2013;0.0;0.0;8.8;14.3;5.1;30.0;68.0;13.0;
01/02/2013;0.0;0.0;6.3;14.0;0.3;49.0;89.0;25.0;
02/02/2013;0.8;0.0;3.1;7.0;0.4;57.0;92.0;18.0;
03/02/2013;0.0;0.8;3.1;8.1;-0.9;21.0;35.0;9.0;
04/02/2013;0.0;0.0;3.6;10.6;-1.3;31.0;47.0;15.0;
05/02/2013;0.0;0.0;2.5;7.1;-0.5;61.0;93.0;42.0;
06/02/2013;1.4;1.4;0.5;6.5;-3.8;58.0;93.0;21.0;
07/02/2013;0.0;0.0;0.5;6.2;-2.9;37.0;82.0;12.0;
08/02/2013;0.0;0.0;-1.7;3.0;-4.8;25.0;37.0;12.0;
09/02/2013;0.0;0.0;-2.7;2.6;-6.3;25.0;37.0;13.0;
10/02/2013;0.0;0.0;-3.9;1.0;-7.9;34.0;51.0;19.0;
11/02/2013;0.4;0.0;-4.3;-3.3;-5.6;78.0;88.0;45.0;
12/02/2013;0.4;0.8;-0.5;4.8;-3.3;75.0;89.0;47.0;
13/02/2013;0.0;0.0;0.6;8.5;-3.4;42.0;89.0;7.0;
14/02/2013;0.0;0.0;1.1;7.6;-3.5;30.0;47.0;14.0;
15/02/2013;0.0;0.0;1.5;6.6;-2.3;38.0;49.0;22.0;
16/02/2013;0.0;0.0;2.0;8.5;-1.3;41.0;61.0;22.0;
17/02/2013;0.0;0.0;0.1;3.1;-1.3;71.0;90.0;55.0;
18/02/2013;0.0;0.0;0.2;6.1;-3.1;69.0;90.0;37.0;
19/02/2013;0.0;0.0;0.6;8.0;-4.2;55.0;74.0;33.0;
20/02/2013;0.0;0.0;2.5;8.0;-0.9;59.0;90.0;43.0;
21/02/2013;1.4;0.0;-1.2;0.3;-3.4;88.0;92.0;81.0;
22/02/2013;0.8;2.2;-3.2;0.6;-6.7;79.0;92.0;54.0;
23/02/2013;0.0;0.0;-2.9;1.9;-7.6;63.0;80.0;40.0;
24/02/2013;4.8;0.0;-1.4;0.6;-2.8;85.0;90.0;70.0;
25/02/2013;9.4;11.8;-1.2;2.0;-2.3;87.0;92.0;70.0;
26/02/2013;12.0;12.8;0.3;6.9;-4.5;73.0;100.0;41.0;
27/02/2013;0.0;1.6;1.7;6.1;-2.6;55.0;76.0;29.0;
28/02/2013;1.2;0.0;2.9;6.0;0.5;78.0;91.0;66.0;
01/03/2013;0.2;1.4;4.2;11.3;0.0;65.0;82.0;32.0;
02/03/2013;0.0;0.0;3.4;10.0;-1.0;68.0;83.0;43.0;
03/03/2013;0.0;0.0;4.8;13.0;-0.5;64.0;80.0;36.0;
04/03/2013;0.0;0.0;5.5;12.6;1.0;56.0;78.0;27.0;
05/03/2013;0.0;0.0;3.6;8.6;0.1;50.0;69.0;25.0;
06/03/2013;0.4;0.0;2.5;4.1;0.5;89.0;95.0;68.0;
07/03/2013;3.8;3.0;5.0;7.9;2.8;89.0;97.0;75.0;
08/03/2013;1.0;2.0;4.7;6.3;2.8;91.0;95.0;87.0;
09/03/2013;5.2;5.4;5.3;9.4;1.8;85.0;97.0;70.0;
10/03/2013;0.0;0.0;6.1;13.4;1.5;65.0;90.0;34.0;
11/03/2013;0.0;0.0;5.4;12.6;1.5;71.0;86.0;39.0;
12/03/2013;1.2;1.2;5.1;9.1;3.0;77.0;89.0;58.0;
13/03/2013;0.0;0.0;4.6;10.3;1.3;75.0;91.0;42.0;
14/03/2013;0.8;0.8;2.2;7.8;-1.9;40.0;89.0;14.0;
15/03/2013;0.0;0.0;0.4;6.5;-4.6;22.0;35.0;10.0;
16/03/2013;0.0;0.0;0.5;5.1;-4.2;36.0;63.0;20.0;
17/03/2013;1.8;0.0;-1.2;0.5;-1.9;87.0;93.0;64.0;
18/03/2013;16.4;11.0;1.1;7.8;-2.0;84.0;94.0;44.0;
19/03/2013;1.0;8.2;3.9;10.8;-1.5;56.0;93.0;16.0;
20/03/2013;0.0;0.0;0.0;5.9;0.7;71.0;81.0;58.0;
21/03/2013;0.0;0.0;5.9;13.2;0.2;35.0;62.0;14.0;
22/03/2013;0.0;0.0;6.7;13.6;1.3;44.0;67.0;22.0;
23/03/2013;0.0;0.0;4.7;7.0;3.1;69.0;87.0;52.0;
24/03/2013;2.2;0.0;2.8;4.5;1.3;90.0;93.0;84.0;
25/03/2013;11.4;13.6;4.6;11.1;1.5;83.0;94.0;53.0;
26/03/2013;0.0;0.0;1.0;2.8;-0.1;87.0;94.0;73.0;
27/03/2013;0.0;0.0;1.0;2.5;-0.2;80.0;89.0;67.0;
28/03/2013;0.0;0.0;1.1;4.1;-0.4;84.0;93.0;57.0;
29/03/2013;1.6;1.6;3.9;10.4;-1.8;74.0;93.0;47.0;
30/03/2013;1.4;0.0;3.1;6.3;0.9;86.0;91.0;76.0;
31/03/2013;9.4;10.8;5.3;12.2;1.2;47.0;85.0;18.0;
01/04/2013;0.0;0.0;2.2;4.5;-0.8;61.0;81.0;40.0;
02/04/2013;0.0;0.0;6.4;13.8;0.6;58.0;80.0;28.0;
03/04/2013;0.0;0.0;6.8;13.2;2.0;63.0;76.0;36.0;
04/04/2013;0.0;0.0;3.7;5.6;0.7;86.0;93.0;74.0;
05/04/2013;17.4;17.0;5.4;10.3;0.6;82.0;94.0;54.0;
06/04/2013;0.0;0.4;7.3;11.8;3.7;71.0;86.0;50.0;
07/04/2013;0.0;0.0;7.5;11.9;5.5;73.0;86.0;48.0;
08/04/2013;0.8;0.2;3.3;5.8;1.9;80.0;90.0;70.0;
09/04/2013;2.2;2.8;3.0;6.1;0.5;78.0;92.0;51.0;
10/04/2013;0.2;0.2;7.1;15.4;-0.2;60.0;84.0;27.0;
11/04/2013;0.0;0.0;6.1;7.6;4.7;89.0;95.0;75.0;
12/04/2013;5.6;3.8;9.5;16.1;5.1;70.0;95.0;46.0;
13/04/2013;0.0;1.8;10.7;18.0;4.4;48.0;71.0;24.0;
14/04/2013;0.0;0.0;12.8;19.8;6.3;51.0;69.0;30.0;
15/04/2013;0.0;0.0;14.5;22.0;7.8;56.0;74.0;33.0;
16/04/2013;0.0;0.0;15.1;21.2;11.5;60.0;74.0;38.0;
17/04/2013;0.0;0.0;16.2;23.7;10.4;56.0;76.0;32.0;
18/04/2013;0.0;0.0;16.6;24.3;10.1;57.0;77.0;33.0;
19/04/2013;0.0;0.0;11.7;15.3;6.2;83.0;97.0;57.0;
20/04/2013;86.8;45.0;4.6;6.4;1.6;93.0;95.0;90.0;
21/04/2013;53.8;80.0;6.1;11.9;3.8;91.0;95.0;69.0;
22/04/2013;13.4;29.0;9.3;15.4;4.5;76.0;92.0;48.0;
23/04/2013;0.0;0.0;11.1;15.7;7.4;70.0;93.0;46.0;
24/04/2013;0.0;0.0;12.8;18.4;8.6;63.0;86.0;39.0;
25/04/2013;0.0;0.0;14.6;22.7;7.5;51.0;75.0;28.0;
26/04/2013;0.2;0.0;11.1;12.7;9.1;83.0;95.0;63.0;
27/04/2013;33.0;12.6;8.7;10.5;7.1;94.0;97.0;82.0;
28/04/2013;105.2;119.2;8.7;11.9;7.0;93.0;97.0;79.0;
29/04/2013;45.0;34.2;9.4;11.8;7.5;95.0;97.0;86.0;
30/04/2013;35.6;29.6;10.2;11.8;9.6;96.0;99.0;92.0;
01/05/2013;32.2;44.0;10.6;13.1;8.8;95.0;97.0;90.0;
02/05/2013;2.4;14.0;13.0;21.2;8.3;77.0;95.0;43.0;
03/05/2013;11.4;5.8;10.1;14.7;7.0;87.0;94.0;73.0;
04/05/2013;8.6;14.2;11.5;18.6;6.4;70.0;92.0;43.0;
05/05/2013;0.2;0.2;12.0;21.0;8.2;70.0;95.0;31.0;
06/05/2013;11.8;7.0;12.0;17.8;9.1;86.0;96.0;57.0;
07/05/2013;1.0;5.8;12.8;21.5;8.2;75.0;91.0;39.0;
08/05/2013;2.2;2.2;14.4;20.4;7.4;63.0;88.0;39.0;
09/05/2013;0.0;0.0;14.6;18.8;11.0;74.0;96.0;51.0;
10/05/2013;26.0;11.6;12.1;17.5;8.7;90.0;98.0;62.0;
11/05/2013;10.0;24.4;13.7;20.4;7.4;62.0;95.0;36.0;
12/05/2013;0.0;0.0;12.3;19.4;6.6;39.0;62.0;18.0;
13/05/2013;0.0;0.0;12.9;20.6;5.3;42.0;69.0;22.0;
14/05/2013;0.0;0.0;12.9;18.2;7.8;65.0;96.0;41.0;
15/05/2013;13.6;5.0;8.8;10.3;7.1;92.0;96.0;82.0;
16/05/2013;64.4;30.8;7.2;10.3;4.5;94.0;96.0;84.0;
